,rating,average_age
110458,5.4,33.0
110459,5.4,33.0
110460,5.4,33.0
110461,5.4,33.0
110462,5.4,33.0
110463,5.4,33.0
110464,5.4,33.0
110465,5.4,33.0
110466,5.4,33.0
110467,5.4,33.0
110468,5.4,33.0
110469,5.4,33.0
110470,5.4,33.0
110471,5.4,33.0
110472,5.4,33.0
110473,5.4,33.0
110474,5.4,33.0
110475,5.4,33.0
110476,5.4,33.0
110477,5.4,33.0
110478,5.4,33.0
110479,5.4,33.0
110480,5.4,33.0
110481,5.4,33.0
110482,5.4,33.0
110483,5.4,33.0
110484,5.4,33.0
110485,5.4,33.0
110486,5.4,33.0
110487,5.4,33.0
110488,5.4,33.0
110489,5.4,33.0
110490,5.4,33.0
110491,5.4,33.0
110492,5.4,33.0
110493,5.4,33.0
110494,5.4,33.0
110495,5.4,33.0
110496,5.4,33.0
110497,5.4,33.0
110498,5.4,33.0
110499,5.4,33.0
110500,5.4,33.0
110501,5.4,33.0
110502,5.4,33.0
110503,5.4,33.0
110504,5.4,33.0
110505,5.4,33.200000000000045
110506,5.4,33.200000000000045
110507,5.4,33.200000000000045
110508,5.4,33.200000000000045
110509,5.4,33.25
110510,5.4,33.25
110511,5.4,33.25
110512,5.4,33.25
110513,5.4,33.25
110514,5.4,33.25
110515,5.4,33.25
110516,5.4,33.25
110517,5.4,33.25
110518,5.4,33.25
110519,5.4,33.25
110520,5.4,33.25
110521,5.4,33.25
110522,5.4,33.25
110523,5.4,33.25
110524,5.4,33.25
110525,5.4,33.25
110526,5.4,33.25
110527,5.4,33.25
110528,5.4,33.25
110529,5.4,33.25
110530,5.4,33.25
110531,5.4,33.33333333333326
110532,5.4,33.33333333333326
110533,5.4,33.33333333333326
110534,5.4,33.33333333333326
110535,5.4,33.33333333333326
110536,5.4,33.33333333333326
110537,5.4,33.33333333333326
110538,5.4,33.33333333333326
110539,5.4,33.33333333333326
110540,5.4,33.33333333333326
110541,5.4,33.33333333333326
110542,5.4,33.33333333333326
110543,5.4,33.40000000000009
110544,5.4,33.40000000000009
110545,5.4,33.5
110546,5.4,33.5
110547,5.4,33.5
110548,5.4,33.5
110549,5.4,33.5
110550,5.4,33.5
110551,5.4,33.5
110552,5.4,33.5
110553,5.4,33.5
110554,5.4,33.5
110555,5.4,33.5
110556,5.4,33.5
110557,5.4,33.5
110558,5.4,33.5
110559,5.4,33.5
110560,5.4,33.5
110561,5.4,33.5
110562,5.4,33.5
110563,5.4,33.5
110564,5.4,33.5
110565,5.4,33.5
110566,5.4,33.5
110567,5.4,33.5
110568,5.4,33.5
110569,5.4,33.5
110570,5.4,33.5
110571,5.4,33.5
110572,5.4,33.5
110573,5.4,33.5
110574,5.4,33.5
110575,5.4,33.5
110576,5.4,33.5
110577,5.4,33.5
110578,5.4,33.5
110579,5.4,33.5
110580,5.4,33.5
110581,5.4,33.5
110582,5.4,33.5
110583,5.4,33.5
110584,5.4,33.5
110585,5.4,33.5
110586,5.4,33.57142857142867
110587,5.4,33.59999999999991
110588,5.4,33.59999999999991
110589,5.4,33.66666666666674
110590,5.4,33.66666666666674
110591,5.4,33.66666666666674
110592,5.4,33.66666666666674
110593,5.4,33.66666666666674
110594,5.4,33.66666666666674
110595,5.4,33.66666666666674
110596,5.4,33.66666666666674
110597,5.4,33.66666666666674
110598,5.4,33.66666666666674
110599,5.4,33.66666666666674
110600,5.4,33.66666666666674
110601,5.4,33.66666666666674
110602,5.4,33.66666666666674
110603,5.4,33.66666666666674
110604,5.4,33.66666666666674
110605,5.4,33.66666666666674
110606,5.4,33.66666666666674
110607,5.4,33.66666666666674
110608,5.4,33.75
110609,5.4,33.75
110610,5.4,33.75
110611,5.4,33.75
110612,5.4,33.75
110613,5.4,33.75
110614,5.4,33.75
110615,5.4,33.75
110616,5.4,33.75
110617,5.4,33.75
110618,5.4,33.75
110619,5.4,33.75
110620,5.4,33.75
110621,5.4,33.75
110622,5.4,33.75
110623,5.4,33.75
110624,5.4,33.75
110625,5.4,33.75
110626,5.4,33.75
110627,5.4,33.799999999999955
110628,5.4,33.799999999999955
110629,5.4,33.83333333333326
110630,5.4,34.0
110631,5.4,34.0
110632,5.4,34.0
110633,5.4,34.0
110634,5.4,34.0
110635,5.4,34.0
110636,5.4,34.0
110637,5.4,34.0
110638,5.4,34.0
110639,5.4,34.0
110640,5.4,34.0
110641,5.4,34.0
110642,5.4,34.0
110643,5.4,34.0
110644,5.4,34.0
110645,5.4,34.0
110646,5.4,34.0
110647,5.4,34.0
110648,5.4,34.0
110649,5.4,34.0
110650,5.4,34.0
110651,5.4,34.0
110652,5.4,34.0
110653,5.4,34.0
110654,5.4,34.0
110655,5.4,34.0
110656,5.4,34.0
110657,5.4,34.0
110658,5.4,34.0
110659,5.4,34.0
110660,5.4,34.0
110661,5.4,34.0
110662,5.4,34.0
110663,5.4,34.0
110664,5.4,34.0
110665,5.4,34.0
110666,5.4,34.0
110667,5.4,34.0
110668,5.4,34.0
110669,5.4,34.0
110670,5.4,34.0
110671,5.4,34.0
110672,5.4,34.0
110673,5.4,34.0
110674,5.4,34.0
110675,5.4,34.0
110676,5.4,34.0
110677,5.4,34.0
110678,5.4,34.0
110679,5.4,34.200000000000045
110680,5.4,34.200000000000045
110681,5.4,34.200000000000045
110682,5.4,34.25
110683,5.4,34.25
110684,5.4,34.25
110685,5.4,34.25
110686,5.4,34.25
110687,5.4,34.25
110688,5.4,34.25
110689,5.4,34.25
110690,5.4,34.25
110691,5.4,34.25
110692,5.4,34.25
110693,5.4,34.25
110694,5.4,34.25
110695,5.4,34.25
110696,5.4,34.25
110697,5.4,34.33333333333326
110698,5.4,34.33333333333326
110699,5.4,34.33333333333326
110700,5.4,34.33333333333326
110701,5.4,34.33333333333326
110702,5.4,34.33333333333326
110703,5.4,34.33333333333326
110704,5.4,34.33333333333326
110705,5.4,34.33333333333326
110706,5.4,34.33333333333326
110707,5.4,34.33333333333326
110708,5.4,34.33333333333326
110709,5.4,34.40000000000009
110710,5.4,34.42857142857133
110711,5.4,34.5
110712,5.4,34.5
110713,5.4,34.5
110714,5.4,34.5
110715,5.4,34.5
110716,5.4,34.5
110717,5.4,34.5
110718,5.4,34.5
110719,5.4,34.5
110720,5.4,34.5
110721,5.4,34.5
110722,5.4,34.5
110723,5.4,34.5
110724,5.4,34.5
110725,5.4,34.5
110726,5.4,34.5
110727,5.4,34.5
110728,5.4,34.5
110729,5.4,34.5
110730,5.4,34.5
110731,5.4,34.5
110732,5.4,34.5
110733,5.4,34.5
110734,5.4,34.5
110735,5.4,34.5
110736,5.4,34.5
110737,5.4,34.5
110738,5.4,34.5
110739,5.4,34.5
110740,5.4,34.5
110741,5.4,34.5
110742,5.4,34.5
110743,5.4,34.5
110744,5.4,34.5
110745,5.4,34.5
110746,5.4,34.5
110747,5.4,34.5
110748,5.4,34.5
110749,5.4,34.59999999999991
110750,5.4,34.59999999999991
110751,5.4,34.59999999999991
110752,5.4,34.66666666666674
110753,5.4,34.66666666666674
110754,5.4,34.66666666666674
110755,5.4,34.66666666666674
110756,5.4,34.66666666666674
110757,5.4,34.66666666666674
110758,5.4,34.66666666666674
110759,5.4,34.66666666666674
110760,5.4,34.66666666666674
110761,5.4,34.66666666666674
110762,5.4,34.66666666666674
110763,5.4,34.66666666666674
110764,5.4,34.75
110765,5.4,34.75
110766,5.4,34.75
110767,5.4,34.75
110768,5.4,34.75
110769,5.4,34.75
110770,5.4,34.75
110771,5.4,34.75
110772,5.4,34.75
110773,5.4,34.75
110774,5.4,34.75
110775,5.4,34.75
110776,5.4,34.75
110777,5.4,34.75
110778,5.4,34.75
110779,5.4,34.77777777777783
110780,5.4,34.83333333333326
110781,5.4,34.83333333333326
110782,5.4,34.875
110783,5.4,35.0
110784,5.4,35.0
110785,5.4,35.0
110786,5.4,35.0
110787,5.4,35.0
110788,5.4,35.0
110789,5.4,35.0
110790,5.4,35.0
110791,5.4,35.0
110792,5.4,35.0
110793,5.4,35.0
110794,5.4,35.0
110795,5.4,35.0
110796,5.4,35.0
110797,5.4,35.0
110798,5.4,35.0
110799,5.4,35.0
110800,5.4,35.0
110801,5.4,35.0
110802,5.4,35.0
110803,5.4,35.0
110804,5.4,35.0
110805,5.4,35.0
110806,5.4,35.0
110807,5.4,35.0
110808,5.4,35.0
110809,5.4,35.0
110810,5.4,35.0
110811,5.4,35.0
110812,5.4,35.0
110813,5.4,35.0
110814,5.4,35.0
110815,5.4,35.0
110816,5.4,35.0
110817,5.4,35.0
110818,5.4,35.0
110819,5.4,35.0
110820,5.4,35.0
110821,5.4,35.0
110822,5.4,35.0
110823,5.4,35.0
110824,5.4,35.0
110825,5.4,35.0
110826,5.4,35.0
110827,5.4,35.0
110828,5.4,35.0
110829,5.4,35.0
110830,5.4,35.0
110831,5.4,35.0
110832,5.4,35.0
110833,5.4,35.0
110834,5.4,35.0
110835,5.4,35.0
110836,5.4,35.0
110837,5.4,35.0
110838,5.4,35.0
110839,5.4,35.0
110840,5.4,35.0
110841,5.4,35.0
110842,5.4,35.0
110843,5.4,35.0
110844,5.4,35.16666666666674
110845,5.4,35.25
110846,5.4,35.25
110847,5.4,35.25
110848,5.4,35.25
110849,5.4,35.25
110850,5.4,35.25
110851,5.4,35.25
110852,5.4,35.25
110853,5.4,35.25
110854,5.4,35.25
110855,5.4,35.25
110856,5.4,35.25
110857,5.4,35.25
110858,5.4,35.25
110859,5.4,35.25
110860,5.4,35.25
110861,5.4,35.25
110862,5.4,35.25
110863,5.4,35.25
110864,5.4,35.25
110865,5.4,35.25
110866,5.4,35.25
110867,5.4,35.25
110868,5.4,35.25
110869,5.4,35.25
110870,5.4,35.25
110871,5.4,35.25
110872,5.4,35.28571428571422
110873,5.4,35.33333333333326
110874,5.4,35.33333333333326
110875,5.4,35.33333333333326
110876,5.4,35.33333333333326
110877,5.4,35.33333333333326
110878,5.4,35.33333333333326
110879,5.4,35.33333333333326
110880,5.4,35.33333333333326
110881,5.4,35.33333333333326
110882,5.4,35.33333333333326
110883,5.4,35.33333333333326
110884,5.4,35.33333333333326
110885,5.4,35.33333333333326
110886,5.4,35.33333333333326
110887,5.4,35.33333333333326
110888,5.4,35.33333333333326
110889,5.4,35.33333333333326
110890,5.4,35.33333333333326
110891,5.4,35.33333333333326
110892,5.4,35.33333333333326
110893,5.4,35.40000000000009
110894,5.4,35.5
110895,5.4,35.5
110896,5.4,35.5
110897,5.4,35.5
110898,5.4,35.5
110899,5.4,35.5
110900,5.4,35.5
110901,5.4,35.5
110902,5.4,35.5
110903,5.4,35.5
110904,5.4,35.5
110905,5.4,35.5
110906,5.4,35.5
110907,5.4,35.5
110908,5.4,35.5
110909,5.4,35.5
110910,5.4,35.5
110911,5.4,35.5
110912,5.4,35.5
110913,5.4,35.5
110914,5.4,35.5
110915,5.4,35.5
110916,5.4,35.5
110917,5.4,35.5
110918,5.4,35.5
110919,5.4,35.5
110920,5.4,35.5
110921,5.4,35.5
110922,5.4,35.5
110923,5.4,35.5
110924,5.4,35.5
110925,5.4,35.5
110926,5.4,35.5
110927,5.4,35.59999999999991
110928,5.4,35.59999999999991
110929,5.4,35.59999999999991
110930,5.4,35.59999999999991
110931,5.4,35.59999999999991
110932,5.4,35.66666666666674
110933,5.4,35.66666666666674
110934,5.4,35.66666666666674
110935,5.4,35.66666666666674
110936,5.4,35.66666666666674
110937,5.4,35.66666666666674
110938,5.4,35.66666666666674
110939,5.4,35.66666666666674
110940,5.4,35.66666666666674
110941,5.4,35.66666666666674
110942,5.4,35.66666666666674
110943,5.4,35.66666666666674
110944,5.4,35.66666666666674
110945,5.4,35.66666666666674
110946,5.4,35.75
110947,5.4,35.75
110948,5.4,35.75
110949,5.4,35.75
110950,5.4,35.75
110951,5.4,35.75
110952,5.4,35.75
110953,5.4,35.75
110954,5.4,35.75
110955,5.4,35.75
110956,5.4,35.75
110957,5.4,35.75
110958,5.4,35.75
110959,5.4,35.75
110960,5.4,35.75
110961,5.4,35.75
110962,5.4,35.75
110963,5.4,35.75
110964,5.4,35.75
110965,5.4,35.75
110966,5.4,35.75
110967,5.4,35.75
110968,5.4,35.75
110969,5.4,35.75
110970,5.4,35.799999999999955
110971,5.4,35.85714285714289
110972,5.4,36.0
110973,5.4,36.0
110974,5.4,36.0
110975,5.4,36.0
110976,5.4,36.0
110977,5.4,36.0
110978,5.4,36.0
110979,5.4,36.0
110980,5.4,36.0
110981,5.4,36.0
110982,5.4,36.0
110983,5.4,36.0
110984,5.4,36.0
110985,5.4,36.0
110986,5.4,36.0
110987,5.4,36.0
110988,5.4,36.0
110989,5.4,36.0
110990,5.4,36.0
110991,5.4,36.0
110992,5.4,36.0
110993,5.4,36.0
110994,5.4,36.0
110995,5.4,36.0
110996,5.4,36.0
110997,5.4,36.0
110998,5.4,36.0
110999,5.4,36.0
111000,5.4,36.0
111001,5.4,36.0
111002,5.4,36.0
111003,5.4,36.0
111004,5.4,36.0
111005,5.4,36.0
111006,5.4,36.0
111007,5.4,36.0
111008,5.4,36.0
111009,5.4,36.0
111010,5.4,36.0
111011,5.4,36.0
111012,5.4,36.0
111013,5.4,36.0
111014,5.4,36.0
111015,5.4,36.0
111016,5.4,36.0
111017,5.4,36.0
111018,5.4,36.0
111019,5.4,36.0
111020,5.4,36.0
111021,5.4,36.0
111022,5.4,36.0
111023,5.4,36.0
111024,5.4,36.0
111025,5.4,36.0
111026,5.4,36.16666666666674
111027,5.4,36.16666666666674
111028,5.4,36.200000000000045
111029,5.4,36.200000000000045
111030,5.4,36.25
111031,5.4,36.25
111032,5.4,36.25
111033,5.4,36.25
111034,5.4,36.25
111035,5.4,36.25
111036,5.4,36.25
111037,5.4,36.25
111038,5.4,36.25
111039,5.4,36.25
111040,5.4,36.25
111041,5.4,36.25
111042,5.4,36.25
111043,5.4,36.25
111044,5.4,36.25
111045,5.4,36.25
111046,5.4,36.25
111047,5.4,36.25
111048,5.4,36.25
111049,5.4,36.25
111050,5.4,36.25
111051,5.4,36.25
111052,5.4,36.25
111053,5.4,36.25
111054,5.4,36.25
111055,5.4,36.33333333333326
111056,5.4,36.33333333333326
111057,5.4,36.33333333333326
111058,5.4,36.33333333333326
111059,5.4,36.33333333333326
111060,5.4,36.33333333333326
111061,5.4,36.33333333333326
111062,5.4,36.33333333333326
111063,5.4,36.33333333333326
111064,5.4,36.33333333333326
111065,5.4,36.5
111066,5.4,36.5
111067,5.4,36.5
111068,5.4,36.5
111069,5.4,36.5
111070,5.4,36.5
111071,5.4,36.5
111072,5.4,36.5
111073,5.4,36.5
111074,5.4,36.5
111075,5.4,36.5
111076,5.4,36.5
111077,5.4,36.5
111078,5.4,36.5
111079,5.4,36.5
111080,5.4,36.5
111081,5.4,36.5
111082,5.4,36.5
111083,5.4,36.5
111084,5.4,36.5
111085,5.4,36.5
111086,5.4,36.5
111087,5.4,36.5
111088,5.4,36.5
111089,5.4,36.5
111090,5.4,36.5
111091,5.4,36.5
111092,5.4,36.5
111093,5.4,36.5
111094,5.4,36.5
111095,5.4,36.5
111096,5.4,36.5
111097,5.4,36.5
111098,5.4,36.59999999999991
111099,5.4,36.66666666666674
111100,5.4,36.66666666666674
111101,5.4,36.66666666666674
111102,5.4,36.66666666666674
111103,5.4,36.66666666666674
111104,5.4,36.66666666666674
111105,5.4,36.66666666666674
111106,5.4,36.66666666666674
111107,5.4,36.66666666666674
111108,5.4,36.66666666666674
111109,5.4,36.66666666666674
111110,5.4,36.66666666666674
111111,5.4,36.66666666666674
111112,5.4,36.66666666666674
111113,5.4,36.71428571428578
111114,5.4,36.75
111115,5.4,36.75
111116,5.4,36.75
111117,5.4,36.75
111118,5.4,36.75
111119,5.4,36.75
111120,5.4,36.75
111121,5.4,36.75
111122,5.4,36.75
111123,5.4,36.75
111124,5.4,36.75
111125,5.4,36.75
111126,5.4,36.75
111127,5.4,36.75
111128,5.4,36.75
111129,5.4,36.75
111130,5.4,36.75
111131,5.4,36.75
111132,5.4,36.75
111133,5.4,36.75
111134,5.4,36.75
111135,5.4,36.75
111136,5.4,36.75
111137,5.4,36.75
111138,5.4,36.75
111139,5.4,36.799999999999955
111140,5.4,36.799999999999955
111141,5.4,37.0
111142,5.4,37.0
111143,5.4,37.0
111144,5.4,37.0
111145,5.4,37.0
111146,5.4,37.0
111147,5.4,37.0
111148,5.4,37.0
111149,5.4,37.0
111150,5.4,37.0
111151,5.4,37.0
111152,5.4,37.0
111153,5.4,37.0
111154,5.4,37.0
111155,5.4,37.0
111156,5.4,37.0
111157,5.4,37.0
111158,5.4,37.0
111159,5.4,37.0
111160,5.4,37.0
111161,5.4,37.0
111162,5.4,37.0
111163,5.4,37.0
111164,5.4,37.0
111165,5.4,37.0
111166,5.4,37.0
111167,5.4,37.0
111168,5.4,37.0
111169,5.4,37.0
111170,5.4,37.0
111171,5.4,37.0
111172,5.4,37.0
111173,5.4,37.0
111174,5.4,37.0
111175,5.4,37.0
111176,5.4,37.0
111177,5.4,37.0
111178,5.4,37.0
111179,5.4,37.0
111180,5.4,37.0
111181,5.4,37.0
111182,5.4,37.0
111183,5.4,37.0
111184,5.4,37.0
111185,5.4,37.0
111186,5.4,37.0
111187,5.4,37.200000000000045
111188,5.4,37.200000000000045
111189,5.4,37.25
111190,5.4,37.25
111191,5.4,37.25
111192,5.4,37.25
111193,5.4,37.25
111194,5.4,37.25
111195,5.4,37.25
111196,5.4,37.25
111197,5.4,37.25
111198,5.4,37.25
111199,5.4,37.25
111200,5.4,37.25
111201,5.4,37.25
111202,5.4,37.25
111203,5.4,37.25
111204,5.4,37.25
111205,5.4,37.25
111206,5.4,37.25
111207,5.4,37.25
111208,5.4,37.25
111209,5.4,37.25
111210,5.4,37.25
111211,5.4,37.25
111212,5.4,37.25
111213,5.4,37.25
111214,5.4,37.25
111215,5.4,37.25
111216,5.4,37.25
111217,5.4,37.25
111218,5.4,37.25
111219,5.4,37.25
111220,5.4,37.33333333333326
111221,5.4,37.33333333333326
111222,5.4,37.33333333333326
111223,5.4,37.33333333333326
111224,5.4,37.33333333333326
111225,5.4,37.33333333333326
111226,5.4,37.33333333333326
111227,5.4,37.33333333333326
111228,5.4,37.33333333333326
111229,5.4,37.40000000000009
111230,5.4,37.40000000000009
111231,5.4,37.5
111232,5.4,37.5
111233,5.4,37.5
111234,5.4,37.5
111235,5.4,37.5
111236,5.4,37.5
111237,5.4,37.5
111238,5.4,37.5
111239,5.4,37.5
111240,5.4,37.5
111241,5.4,37.5
111242,5.4,37.5
111243,5.4,37.5
111244,5.4,37.5
111245,5.4,37.5
111246,5.4,37.5
111247,5.4,37.5
111248,5.4,37.5
111249,5.4,37.5
111250,5.4,37.5
111251,5.4,37.5
111252,5.4,37.5
111253,5.4,37.5
111254,5.4,37.5
111255,5.4,37.5
111256,5.4,37.5
111257,5.4,37.5
111258,5.4,37.5
111259,5.4,37.5
111260,5.4,37.5
111261,5.4,37.5
111262,5.4,37.5
111263,5.4,37.5
111264,5.4,37.5
111265,5.4,37.5
111266,5.4,37.5
111267,5.4,37.5
111268,5.4,37.5
111269,5.4,37.5
111270,5.4,37.5
111271,5.4,37.5
111272,5.4,37.59999999999991
111273,5.4,37.66666666666674
111274,5.4,37.66666666666674
111275,5.4,37.66666666666674
111276,5.4,37.66666666666674
111277,5.4,37.66666666666674
111278,5.4,37.66666666666674
111279,5.4,37.66666666666674
111280,5.4,37.66666666666674
111281,5.4,37.66666666666674
111282,5.4,37.66666666666674
111283,5.4,37.66666666666674
111284,5.4,37.75
111285,5.4,37.75
111286,5.4,37.75
111287,5.4,37.75
111288,5.4,37.75
111289,5.4,37.75
111290,5.4,37.75
111291,5.4,37.75
111292,5.4,37.75
111293,5.4,37.75
111294,5.4,37.75
111295,5.4,37.75
111296,5.4,37.75
111297,5.4,37.75
111298,5.4,37.75
111299,5.4,37.75
111300,5.4,37.75
111301,5.4,37.75
111302,5.4,37.75
111303,5.4,37.75
111304,5.4,37.75
111305,5.4,37.799999999999955
111306,5.4,37.799999999999955
111307,5.4,37.83333333333326
111308,5.4,37.85714285714289
111309,5.4,37.85714285714289
111310,5.4,38.0
111311,5.4,38.0
111312,5.4,38.0
111313,5.4,38.0
111314,5.4,38.0
111315,5.4,38.0
111316,5.4,38.0
111317,5.4,38.0
111318,5.4,38.0
111319,5.4,38.0
111320,5.4,38.0
111321,5.4,38.0
111322,5.4,38.0
111323,5.4,38.0
111324,5.4,38.0
111325,5.4,38.0
111326,5.4,38.0
111327,5.4,38.0
111328,5.4,38.0
111329,5.4,38.0
111330,5.4,38.0
111331,5.4,38.0
111332,5.4,38.0
111333,5.4,38.0
111334,5.4,38.0
111335,5.4,38.0
111336,5.4,38.0
111337,5.4,38.0
111338,5.4,38.0
111339,5.4,38.0
111340,5.4,38.0
111341,5.4,38.0
111342,5.4,38.0
111343,5.4,38.0
111344,5.4,38.0
111345,5.4,38.0
111346,5.4,38.0
111347,5.4,38.0
111348,5.4,38.0
111349,5.4,38.0
111350,5.4,38.0
111351,5.4,38.0
111352,5.4,38.0
111353,5.4,38.0
111354,5.4,38.0
111355,5.4,38.0
111356,5.4,38.0
111357,5.4,38.0
111358,5.4,38.0
111359,5.4,38.0
111360,5.4,38.0
111361,5.4,38.0
111362,5.4,38.0
111363,5.4,38.16666666666674
111364,5.4,38.25
111365,5.4,38.25
111366,5.4,38.25
111367,5.4,38.25
111368,5.4,38.25
111369,5.4,38.25
111370,5.4,38.25
111371,5.4,38.25
111372,5.4,38.25
111373,5.4,38.25
111374,5.4,38.25
111375,5.4,38.25
111376,5.4,38.25
111377,5.4,38.25
111378,5.4,38.25
111379,5.4,38.25
111380,5.4,38.25
111381,5.4,38.25
111382,5.4,38.25
111383,5.4,38.25
111384,5.4,38.25
111385,5.4,38.25
111386,5.4,38.25
111387,5.4,38.25
111388,5.4,38.25
111389,5.4,38.25
111390,5.4,38.25
111391,5.4,38.25
111392,5.4,38.28571428571422
111393,5.4,38.33333333333326
111394,5.4,38.33333333333326
111395,5.4,38.33333333333326
111396,5.4,38.33333333333326
111397,5.4,38.33333333333326
111398,5.4,38.33333333333326
111399,5.4,38.33333333333326
111400,5.4,38.33333333333326
111401,5.4,38.33333333333326
111402,5.4,38.33333333333326
111403,5.4,38.33333333333326
111404,5.4,38.33333333333326
111405,5.4,38.33333333333326
111406,5.4,38.33333333333326
111407,5.4,38.33333333333326
111408,5.4,38.33333333333326
111409,5.4,38.33333333333326
111410,5.4,38.375
111411,5.4,38.40000000000009
111412,5.4,38.40000000000009
111413,5.4,38.5
111414,5.4,38.5
111415,5.4,38.5
111416,5.4,38.5
111417,5.4,38.5
111418,5.4,38.5
111419,5.4,38.5
111420,5.4,38.5
111421,5.4,38.5
111422,5.4,38.5
111423,5.4,38.5
111424,5.4,38.5
111425,5.4,38.5
111426,5.4,38.5
111427,5.4,38.5
111428,5.4,38.5
111429,5.4,38.5
111430,5.4,38.5
111431,5.4,38.5
111432,5.4,38.5
111433,5.4,38.5
111434,5.4,38.5
111435,5.4,38.5
111436,5.4,38.5
111437,5.4,38.5
111438,5.4,38.5
111439,5.4,38.5
111440,5.4,38.5
111441,5.4,38.5
111442,5.4,38.5
111443,5.4,38.5
111444,5.4,38.5
111445,5.4,38.5
111446,5.4,38.5
111447,5.4,38.5
111448,5.4,38.5
111449,5.4,38.5
111450,5.4,38.5
111451,5.4,38.57142857142867
111452,5.4,38.59999999999991
111453,5.4,38.66666666666674
111454,5.4,38.66666666666674
111455,5.4,38.66666666666674
111456,5.4,38.66666666666674
111457,5.4,38.66666666666674
111458,5.4,38.75
111459,5.4,38.75
111460,5.4,38.75
111461,5.4,38.75
111462,5.4,38.75
111463,5.4,38.75
111464,5.4,38.75
111465,5.4,38.75
111466,5.4,38.75
111467,5.4,38.75
111468,5.4,38.75
111469,5.4,38.75
111470,5.4,38.75
111471,5.4,38.75
111472,5.4,38.75
111473,5.4,38.75
111474,5.4,38.75
111475,5.4,38.75
111476,5.4,38.75
111477,5.4,38.75
111478,5.4,38.75
111479,5.4,38.75
111480,5.4,38.75
111481,5.4,38.799999999999955
111482,5.4,38.799999999999955
111483,5.4,38.799999999999955
111484,5.4,39.0
111485,5.4,39.0
111486,5.4,39.0
111487,5.4,39.0
111488,5.4,39.0
111489,5.4,39.0
111490,5.4,39.0
111491,5.4,39.0
111492,5.4,39.0
111493,5.4,39.0
111494,5.4,39.0
111495,5.4,39.0
111496,5.4,39.0
111497,5.4,39.0
111498,5.4,39.0
111499,5.4,39.0
111500,5.4,39.0
111501,5.4,39.0
111502,5.4,39.0
111503,5.4,39.0
111504,5.4,39.0
111505,5.4,39.0
111506,5.4,39.0
111507,5.4,39.0
111508,5.4,39.0
111509,5.4,39.0
111510,5.4,39.0
111511,5.4,39.0
111512,5.4,39.0
111513,5.4,39.0
111514,5.4,39.0
111515,5.4,39.0
111516,5.4,39.0
111517,5.4,39.0
111518,5.4,39.0
111519,5.4,39.0
111520,5.4,39.0
111521,5.4,39.0
111522,5.4,39.0
111523,5.4,39.0
111524,5.4,39.0
111525,5.4,39.0
111526,5.4,39.0
111527,5.4,39.14285714285711
111528,5.4,39.14285714285711
111529,5.4,39.16666666666674
111530,5.4,39.200000000000045
111531,5.4,39.200000000000045
111532,5.4,39.200000000000045
111533,5.4,39.25
111534,5.4,39.25
111535,5.4,39.25
111536,5.4,39.25
111537,5.4,39.25
111538,5.4,39.25
111539,5.4,39.25
111540,5.4,39.25
111541,5.4,39.25
111542,5.4,39.25
111543,5.4,39.25
111544,5.4,39.25
111545,5.4,39.25
111546,5.4,39.25
111547,5.4,39.25
111548,5.4,39.25
111549,5.4,39.25
111550,5.4,39.25
111551,5.4,39.25
111552,5.4,39.25
111553,5.4,39.25
111554,5.4,39.25
111555,5.4,39.25
111556,5.4,39.25
111557,5.4,39.25
111558,5.4,39.25
111559,5.4,39.33333333333326
111560,5.4,39.33333333333326
111561,5.4,39.33333333333326
111562,5.4,39.33333333333326
111563,5.4,39.33333333333326
111564,5.4,39.33333333333326
111565,5.4,39.33333333333326
111566,5.4,39.33333333333326
111567,5.4,39.33333333333326
111568,5.4,39.40000000000009
111569,5.4,39.40000000000009
111570,5.4,39.40000000000009
111571,5.4,39.5
111572,5.4,39.5
111573,5.4,39.5
111574,5.4,39.5
111575,5.4,39.5
111576,5.4,39.5
111577,5.4,39.5
111578,5.4,39.5
111579,5.4,39.5
111580,5.4,39.5
111581,5.4,39.5
111582,5.4,39.5
111583,5.4,39.5
111584,5.4,39.5
111585,5.4,39.5
111586,5.4,39.5
111587,5.4,39.5
111588,5.4,39.5
111589,5.4,39.5
111590,5.4,39.5
111591,5.4,39.5
111592,5.4,39.5
111593,5.4,39.5
111594,5.4,39.5
111595,5.4,39.5
111596,5.4,39.5
111597,5.4,39.5
111598,5.4,39.5
111599,5.4,39.5
111600,5.4,39.5
111601,5.4,39.5
111602,5.4,39.5
111603,5.4,39.5
111604,5.4,39.5
111605,5.4,39.5
111606,5.4,39.5
111607,5.4,39.5
111608,5.4,39.5
111609,5.4,39.5
111610,5.4,39.5
111611,5.4,39.5
111612,5.4,39.59999999999991
111613,5.4,39.66666666666674
111614,5.4,39.66666666666674
111615,5.4,39.66666666666674
111616,5.4,39.66666666666674
111617,5.4,39.66666666666674
111618,5.4,39.66666666666674
111619,5.4,39.66666666666674
111620,5.4,39.66666666666674
111621,5.4,39.66666666666674
111622,5.4,39.66666666666674
111623,5.4,39.66666666666674
111624,5.4,39.66666666666674
111625,5.4,39.66666666666674
111626,5.4,39.66666666666674
111627,5.4,39.66666666666674
111628,5.4,39.66666666666674
111629,5.4,39.66666666666674
111630,5.4,39.71428571428578
111631,5.4,39.75
111632,5.4,39.75
111633,5.4,39.75
111634,5.4,39.75
111635,5.4,39.75
111636,5.4,39.75
111637,5.4,39.75
