,name,born,count(name)
2560,Joe Gatto,1976,310
2561,Joe Glenny,1994,114
2562,Joe Jonas,1989,174
2563,Joe Kernen,1956,1224
2564,Joe Mantegna,1947,187
2565,Joe Morgan,1943,141
2566,Joe Namath,1943,140
2567,Joe Pasquale,1961,157
2568,Joe Perry,1950,154
2569,Joe Rogan,1967,1814
2570,Joe Scarborough,1963,573
2571,Joe Sugg,1991,261
2572,Joe Swash,1982,340
2573,Joe Tessitore,1971,139
2574,Joe Theismann,1949,308
2575,Joe Trippi,1956,116
2576,Joel Godard,1938,712
2577,Joel Grey,1932,150
2578,Joel Hallikainen,1961,385
2579,Joel Joan,1971,127
2580,Joel Madden,1979,133
2581,Joel McHale,1971,506
2582,Joey Essex,1990,162
2583,Joey Fatone,1977,300
2584,Joey McIntyre,1972,108
2585,Joey Starr,1967,113
2586,Johan Derksen,1948,202
2587,Johan Glans,1974,153
2588,Johan Golden,1974,390
2589,Johan Santos,1987,119
2590,Johan Ulveson,1954,109
2591,Johann Lafer,1957,333
2592,Johannes B. Kerner,1964,861
2593,John Anderson,1954,168
2594,John Andretti,1963,236
2595,John Astin,1930,112
2596,John Avlon,1973,410
2597,John Barnes,1963,135
2598,John Barrowman,1967,459
2599,John Berman,1972,728
2600,John Bishop,1966,233
2601,John Bloom,1953,155
2602,John Bolton,1948,291
2603,John Boyega,1992,107
2604,John Brodie,1935,106
2605,John Burton-Race,1957,188
2606,John Byner,1938,223
2607,John Campea,1972,224
2608,John Caparulo,1975,155
2609,John Carpenter,1948,127
2610,John Cena,1977,321
2611,John Cervenka,1959,976
2612,John Clayton,1954,114
2613,John Cleese,1939,313
2614,John Craven,1940,256
2615,John Cusack,1966,117
2616,John Davidson,1941,630
2617,John Dean,1938,140
2618,John Dickerson,1968,713
2619,John Fashanu,1962,129
2620,John Folse,1946,109
2621,John Fricke,1950,254
2622,John Fugelsang,1969,103
2623,John Goodman,1952,164
2624,John Green,1927,1016
2625,John H. Shelton,1979,123
2626,John Harwood,1956,168
2627,John Heilemann,1966,247
2628,John Henson,1967,190
2629,John Higgins,1975,319
2630,John Hodgman,1971,111
2631,John Howard,1939,159
2632,John Humphrys,1943,322
2633,John Inverdale,1957,113
2634,John Kasich,1952,229
2635,John Kerry,1943,120
2636,John Kerwin,1973,129
2637,John King,1961,221
2638,John Kiriakou,1964,103
2639,John Layfield,1966,332
2640,John Legend,1978,254
2641,John Leguizamo,1964,171
2642,John Lithgow,1945,145
2643,John Lydon,1956,102
2644,John Madden,1936,274
2645,John Malkovich,1953,118
2646,John Mayer,1977,121
2647,John McEnroe,1959,217
2648,John Melendez,1965,500
2649,John Michael Higgins,1963,256
2650,John Moschitta Jr.,1954,171
2651,John O'Hurley,1954,200
2652,John Oliver,1977,471
2653,John Parrott,1964,348
2654,John Prats,1984,101
2655,John Prescott,1938,111
2656,John Roberts,1956,210
2657,John Salley,1964,108
2658,John Schuck,1940,123
2659,John Sergeant,1944,238
2660,John Stamos,1963,141
2661,John Stapleton,1946,116
2662,John Stossel,1947,517
2663,John Taylor,1960,195
2664,John Tesh,1952,112
2665,John Thomson,1969,179
2666,John Torode,1965,413
2667,John Travolta,1954,229
2668,John Virgo,1946,190
2669,John Walsh,1945,258
2670,John Waters,1946,146
2671,John Williams,1932,177
2672,Johnnie Krigström,1973,239
2673,Johnny 'Bananas' Devenanzio,1982,234
2674,Johnny Ball,1938,149
2675,Johnny Bench,1947,145
2676,Johnny Benson,1963,273
2677,Johnny Chapman,1967,112
2678,Johnny Depp,1963,254
2679,Johnny Gilbert,1924,8496
2680,Johnny Knoxville,1971,179
2681,Johnny Mathis,1935,229
2682,Johnny Valda,1987,145
2683,Johnny Vaughan,1966,126
2684,Johnny Vegas,1971,209
2685,Johnny de Mol,1979,151
2686,Joj Agpangan,1995,161
2687,Jojanneke van den Berge,1980,108
2688,Joko Winterscheidt,1979,235
2689,Jon 'Bowzer' Bauman,1947,259
2690,Jon Almaas,1967,508
2691,Jon Bon Jovi,1962,202
2692,Jon Cryer,1965,126
2693,Jon Culshaw,1968,184
2694,Jon Dore,1975,171
2695,Jon Favreau,1966,220
2696,Jon Gruden,1963,147
2697,Jon Hamm,1971,145
2698,Jon Kelley,1965,273
2699,Jon Lovitz,1957,167
2700,Jon Meacham,1969,158
2701,Jon Richardson,1982,288
2702,Jon Ronson,1967,102
2703,Jon Scott,1958,1592
2704,Jon Snow,1947,154
2705,Jon Stewart,1962,2774
2706,Jon Voight,1938,111
2707,Jonah Goldberg,1969,112
2708,Jonah Hill,1983,127
2709,Jonas Gardell,1963,109
2710,Jonas Projer,1981,134
2711,Jonathan 'J.B.' Gill,1986,144
2712,Jonathan Alter,1957,135
2713,Jonathan Batiste,1986,622
2714,Jonathan Bennett,1981,159
2715,Jonathan Dimbleby,1944,506
2716,Jonathan Gosselin,1977,103
2717,Jonathan Hoenig,1975,274
2718,Jonathan LaPaglia,1969,132
2719,Jonathan Lambert,1973,309
2720,Jonathan Mangum,1971,373
2721,Jonathan Miller,1934,110
2722,Jonathan Morris,1972,156
2723,Jonathan Pearce,1959,141
2724,Jonathan Ross,1960,1015
2725,Jonathan Silver Scott,1978,432
2726,Jone Nikula,1970,119
2727,Jong-Kook Kim,1976,537
2728,Joni Lamb,1960,119
2729,Jonny McGovern,1975,166
2730,Jonny Moseley,1975,101
2731,Jools Holland,1958,571
2732,Joona Kortesmäki,1981,126
2733,Jordan Anderson,1991,112
2734,Jordan Klepper,1979,307
2735,Jordi Barbeta,1956,191
2736,Jordi Costa,1966,150
2737,Jordi Cruz,1975,808
2738,Jordi González,1961,893
2739,Jordi Hurtado,1957,2125
2740,Jordi Mercader,1956,155
2741,Jordi Pujol,1930,104
2742,Jordi Évole,1974,103
2743,Jorge Blass,1980,114
2744,Jorge Cadaval,1960,136
2745,Jorge Fernández,1972,418
2746,Jorge Gabriel,1968,125
2747,Jorge Heredia,1974,377
2748,Jorge Javier Vázquez,1970,1515
2749,Jorge Lanata,1960,275
2750,Jorge Marrón Martín,1980,261
2751,Jorge Rial,1961,660
2752,Jorge San José,1986,534
2753,Jort Kelder,1964,263
2754,Jose Canseco,1964,105
2755,Jose Coronado,1957,182
2756,Jose Iorio,1980,207
2757,Jose Toledo,1963,1615
2758,Joseline Hernandez,1986,140
2759,Josema Yuste,1954,161
2760,Josep A. Duran i Lleida,1952,151
2761,Josep Carreras,1946,107
2762,Josep Cuní,1953,685
2763,Josep Lobató,1977,106
2764,Josep Maria Espinàs,1927,118
2765,Josep Maria Mainat,1946,111
2766,Josep Maria Pou,1944,125
2767,Josep Puigbó,1958,453
2768,Josep Tomàs,1968,153
2769,Joseph Biggel,1992,198
2770,Joseph Gordon-Levitt,1981,133
2771,Joseph Rosendo,1946,120
2772,Joseph Simmons,1964,152
2773,Josh Brolin,1968,190
2774,Josh Duhamel,1972,126
2775,Josh Elliott,1971,242
2776,Josh Gad,1981,104
2777,Josh Gates,1977,274
2778,Josh Groban,1981,212
2779,Josh Thomson,1981,195
2780,Josiane Balasko,1950,230
2781,Josie D'Arby,1976,123
2782,José Antonio Maldonado,1944,1174
2783,José Bono,1950,127
2784,José Carlos Pereira,1978,116
2785,José Cid,1942,105
2786,José Corbacho,1965,497
2787,José Feliciano,1945,143
2788,José Figueiras,1967,194
2789,José Garcia,1966,155
2790,José Luis Bibbó,1984,197
2791,José Luis Garci,1944,472
2792,José Luis Moreno,1947,136
2793,José Manuel 'Pipi' Estrada,1954,105
2794,José Manuel Parada,1954,441
2795,José María Calleja,1955,151
2796,José María Carrascal,1930,707
2797,José Mota,1965,180
2798,José Pedro Vasconcelos,1977,157
2799,José Sacristán,1937,135
2800,Joy Bauer,1963,184
2801,Joy Behar,1942,1676
2802,Joy Westmore,1932,248
2803,Joyce Bulifant,1937,272
2804,João Baião,1963,315
2805,JuJu Chang,1965,797
2806,Juan Aguirre,1969,105
2807,Juan Carlos Girauta,1961,104
2808,Juan Carlos Ortega,1968,258
2809,Juan Cruz,1948,117
2810,Juan Di Natale,1969,246
2811,Juan Echanove,1961,145
2812,Juan José Gurruchaga,1977,244
2813,Juan Pedro Valentín,1964,321
2814,Juan Ramón Lucas,1958,1301
2815,Juan Williams,1954,1656
2816,Juan y Medio,1962,299
2817,Juanjo Pardo,1973,1260
2818,Juanjo de la Iglesia,1959,284
2819,Juanma López Iturriaga,1959,160
2820,Juanra Bonet,1975,335
2821,Judd Apatow,1967,229
2822,Judd Trump,1989,187
2823,Jude Law,1972,140
2824,Judi Dench,1934,157
2825,Judit Hernádi,1956,366
2826,Judit Mascó,1969,162
2827,Judith Chalmers,1935,125
2828,Judith Miller,1951,278
2829,Judith Rakers,1976,154
2830,Judy Collins,1939,106
2831,Judy Finnigan,1948,473
2832,Judy Gold,1962,119
2833,Judy Sheindlin,1942,2790
2834,Jukka Hilden,1980,140
2835,Jukka Laaksonen,1958,186
2836,Jukka Voutilainen,1949,234
2837,Jule Gölsdorf,1976,285
2838,Jules Lund,1979,164
2839,Julia Bradbury,1970,203
2840,Julia Davis,1966,122
2841,Julia Louis-Dreyfus,1961,192
2842,Julia Morris,1968,257
2843,Julia Otero,1960,465
2844,Julia Roberts,1967,147
2845,Julia Westlake,1971,107
2846,Julian Clary,1959,284
2847,Julianna Margulies,1966,118
2848,Julianne Hough,1988,147
2849,Julianne Moore,1960,207
2850,Julie Andrews,1935,296
2851,Julie Banderas,1973,223
2852,Julie Bowen,1970,106
2853,Julie Chen Moonves,1970,1909
2854,Julie Etchingham,1969,106
2855,Julie Felix,1938,115
2856,Julie Goodyear,1942,146
2857,Julie Stevens,1936,268
2858,Julie Walters,1950,153
2859,Julien Clerc,1947,324
2860,Julien Courbet,1965,192
2861,Julien Doré,1982,102
2862,Julien Lepers,1949,122
2863,Juliet Huddy,1969,249
2864,Julieta Prandi,1981,139
2865,Juliette Binoche,1964,213
2866,Juliette Gréco,1927,153
2867,Juliette Lewis,1973,125
2868,Julio César Iglesias,1944,675
2869,Julio Iglesias,1943,214
2870,Julio Iglesias Jr.,1973,123
2871,Julio Somoano,1976,103
2872,Julián Elfenbein,1972,577
2873,Julián López,1978,111
2874,Julián Weich,1966,794
2875,Jun Nagura,1968,138
2876,Jun'ichi Kômoto,1975,127
2877,Juncal Rivero,1966,156
2878,June Lockhart,1925,203
2879,June Sarpong,1977,160
2880,Justin Allgaier,1986,395
2881,Justin Bieber,1994,264
2882,Justin Lee Collins,1974,162
2883,Justin Timberlake,1981,197
2884,Justine Clarke,1971,129
2885,Justine Ezarik,1984,136
2886,Justino Sinova,1945,133
2887,Jyrki Sukula,1965,131
2888,János Gálvölgyi,1948,569
2889,Jérôme Anthony,1971,124
2890,Jérôme Commandeur,1976,128
2891,Jô Soares,1938,331
2892,Jörg Kachelmann,1958,132
2893,Jörg Pilawa,1965,347
2894,Jörg Schönenborn,1964,193
2895,Jörg Thadeusz,1968,463
2896,Jörgen Raymann,1966,164
2897,Jørgen de Mylius,1946,170
2898,Júlia Pinheiro,1962,544
2899,Júlio Isidro,1945,470
2900,Jürgen Becker,1959,151
2901,Jürgen Domian,1957,156
2902,Jürgen Drews,1945,166
2903,Jürgen Hörig,1965,716
2904,Jürgen Klopp,1967,136
2905,Jürgen Trittin,1954,147
2906,Jürgen von der Lippe,1948,236
2907,K.T. McFarland,1951,113
2908,Kad Merad,1964,193
2909,Kai Böcking,1964,225
2910,Kai Pflaume,1967,330
2911,Kaitlan Collins,1992,517
2912,Kal Penn,1977,107
2913,Kaley Cuoco,1985,152
2914,Kalle Lindroth,1989,114
2915,Kandi Burruss,1976,350
2916,Kanye West,1977,110
2917,Kapil Sharma,1981,138
2918,Kara DioGuardi,1970,132
2919,Karamo Brown,1980,201
2920,Karan Johar,1972,196
2921,Kareem Abdul-Jabbar,1947,269
2922,Karel Kovár,1996,331
2923,Karel Síp,1945,593
2924,Karen Bejarano,1985,132
2925,Karen Chéryl,1955,183
2926,Karen Damen,1974,107
2927,Karen Doggenweiler,1969,372
2928,Karen Hardy,1970,135
2929,Karen Tumulty,1955,120
2930,Karen Valentine,1947,313
2931,Kari Byron,1974,313
2932,Kari Hietalahti,1964,120
2933,Kari Salmelainen,1948,110
2934,Karina,1945,118
2935,Karina Mazzocco,1970,255
2936,Karine Ferri,1982,143
2937,Karl Beattie,1967,122
2938,Karl Dall,1941,489
2939,Karl Lauterbach,1963,115
2940,Karl Rove,1950,310
2941,Karl Stefanovic,1974,128
2942,Karl Zéro,1961,221
2943,Karlie Redd,1973,162
2944,Karlos Arguiñano,1948,1332
2945,Karmele Marchante,1944,312
2946,Karren Brady,1969,240
2947,Karyn Bryant,1968,156
2948,Katarina Witt,1965,105
2949,Kate Beckinsale,1973,161
2950,Kate Bolduan,1983,723
2951,Kate Flannery,1964,119
2952,Kate Garraway,1967,928
2953,Kate Gosselin,1975,160
2954,Kate Hudson,1979,159
2955,Kate Humble,1968,482
2956,Kate Jackson,1948,133
2957,Kate Langbroek,1963,287
2958,Kate Silverton,1970,404
2959,Kate Snow,1969,159
2960,Kate Thornton,1973,403
2961,Kate Winslet,1975,116
2962,Katherine Jenkins,1980,182
2963,Katherine Ryan,1983,242
2964,Kathie Lee Gifford,1953,1304
2965,Kathleen Bradley,1951,1793
2966,Kathleen Madigan,1965,102
2967,Kathleen Turner,1954,115
2968,Kathy Bates,1948,112
2969,Kathy Griffin,1960,632
2970,Kathy Ireland,1963,111
2971,Kathy Lennon,1943,116
2972,Kathy Salosny,1964,323
2973,Katie Couric,1957,697
2974,Katie Derham,1970,149
2975,Katie Holmes,1978,113
2976,Katie Lee,1981,394
2977,Katie Melua,1984,113
2978,Katie Nolan,1987,699
2979,Katie Price,1978,307
2980,Katja Ebstein,1945,146
2981,Katja Schuurman,1975,132
2982,Katri-Helena,1945,118
2983,Katrin Bauerfeind,1982,156
2984,Katrin Huß,1969,438
2985,Katrin Müller-Hohenstein,1965,137
2986,Katsuya Kobayashi,1941,405
2987,Katty Kay,1964,140
2988,Katy Perry,1984,200
2989,Katy Tur,1983,186
2990,Kay Burley,1960,143
2991,Kay Rush,1961,174
2992,Kaye Adams,1962,1082
2993,Kayo,1964,126
2994,Keanu Reeves,1964,152
2995,Keegan-Michael Key,1971,138
2996,Keenen Ivory Wayans,1958,160
2997,Keira Knightley,1985,112
2998,Keith Ablow,1961,183
2999,Keith Duffy,1974,124
3000,Keith Morrison,1947,188
3001,Keith Olbermann,1959,342
3002,Keith Richards,1943,104
3003,Keith Urban,1967,157
3004,Keke Palmer,1993,213
3005,Keld Heick,1946,147
3006,Kellie Pickler,1986,259
3007,Kelly Bires,1984,101
3008,Kelly Brook,1979,118
3009,Kelly Clarkson,1982,398
3010,Kelly O'Donnell,1965,185
3011,Kelly Osbourne,1984,491
3012,Kelly Ripa,1970,2610
3013,Kelly Rowland,1981,286
3014,Kellyanne Conway,1967,302
3015,Kelsey Grammer,1955,219
3016,Kelsey Nixon,1984,136
3017,Ken Anderson,1976,123
3018,Ken Baker,1970,874
3019,Ken Doherty,1969,295
3020,Ken Jennings,1974,191
3021,Ken Jeong,1969,142
3022,Ken Livingstone,1945,143
3023,Ken Rosenthal,1962,107
3024,Kendall Jenner,1995,211
3025,Kendra Wilkinson,1985,244
3026,Kenneth Branagh,1960,178
3027,Kenneth Clarke,1940,150
3028,Kenny Chesney,1968,175
3029,Kenny Hotz,1967,130
3030,Kenny Rogers,1938,334
3031,Kent Hovind,1953,183
3032,Kenya Moore,1971,168
3033,Kerri-Anne Kennerley,1953,117
3034,Kerry Katona,1980,228
3035,Kerry Washington,1977,102
3036,Kev Adams,1991,108
3037,Kevin Bacon,1958,325
3038,Kevin Brauch,1968,271
3039,Kevin Costner,1955,252
3040,Kevin Edwards,1991,160
3041,Kevin Eubanks,1957,3113
3042,Kevin Frazier,1964,2031
3043,Kevin Hart,1979,487
3044,Kevin James,1965,156
3045,Kevin Jonas,1987,124
3046,Kevin Kelly,1967,130
3047,Kevin Kennedy,1961,120
3048,Kevin McCloud,1959,248
3049,Kevin Murphy,1956,101
3050,Kevin Nealon,1953,257
3051,Kevin Pereira,1982,1013
3052,Kevin Pollak,1957,420
3053,Kevin Smith,1970,336
3054,Kevin Spacey,1959,159
3055,Kevin Tsai,1962,195
3056,Kevin Warwick,1954,122
3057,Khloé Kardashian,1984,354
3058,Kian Egan,1980,185
3059,Kid Jensen,1950,194
3060,Kid Rock,1971,120
3061,Kiefer Sutherland,1966,137
3062,Kike Morandé,1954,184
3063,Kiko Hernández,1976,514
3064,Kilorenzos Smith,1988,135
3065,Kim Cattrall,1956,141
3066,Kim Chiu,1990,164
3067,Kim Fields,1969,126
3068,Kim Fisher,1969,290
3069,Kim Kardashian West,1980,358
3070,Kim Poirier,1980,621
3071,Kim Wilde,1960,248
3072,Kim Woodburn,1942,125
3073,Kim Zolciak-Biermann,1978,141
3074,Kim-Lian van der Meij,1980,160
3075,Kimberley Locke,1978,189
3076,Kimberley Walsh,1981,138
3077,Kimberly Caldwell,1982,110
3078,Kimberly Guilfoyle,1969,1909
3079,Kimberly Quigley,1979,212
3080,Kimi Räikkönen,1979,234
3081,Kinga Philipps,1976,214
3082,Kira Reed Lorsch,1971,127
3083,Kirk Cameron,1970,182
3084,Kirk Douglas,1916,182
3085,Kirk Fogg,1959,121
3086,Kirk Herbstreit,1969,241
3087,Kirsten Dunst,1982,161
3088,Kirsten O'Brien,1972,156
3089,Kirsten Powers,1969,426
3090,Kirstie Alley,1951,241
3091,Kirstie Allsopp,1971,254
3092,Kirsty Gallacher,1976,111
3093,Kirsty McCabe,1975,107
3094,Kirsty Wark,1955,401
3095,Kit Hoover,1970,3042
3096,Klaas Heufer-Umlauf,1983,358
3097,Klaus Eberhartinger,1950,196
3098,Klaus Wowereit,1953,112
3099,Knut Nærum,1961,457
3100,Kobe Bryant,1978,170
3101,Koen Wauters,1967,190
3102,Konnie Huq,1975,202
3103,Korin Nolan,1978,268
3104,Kourtney Kardashian,1979,208
3105,Kreskin,1935,147
3106,Kris Aquino,1971,142
3107,Kris Jenner,1955,295
3108,Kris Kristofferson,1936,133
3109,Krishnan Guru-Murthy,1970,197
3110,Krisse Salminen,1976,245
3111,Kristen Bell,1980,437
3112,Kristen Brockman,1982,397
3113,Kristian Luuk,1966,327
3114,Kristian Pielhoff,1961,228
3115,Kristin Adams,1981,208
3116,Kristin Cavallari,1987,163
3117,Kristin Chenoweth,1968,302
3118,Kristin Kaspersen,1969,238
3119,Kristine Leahy,1986,169
3120,Kristoffer Appelquist,1975,148
3121,Kristopher Schau,1970,108
3122,Kuba Wojewódzki,1963,476
3123,Kumail Nanjiani,1978,147
3124,Kurt Aeschbacher,1948,209
3125,Kurt Busch,1978,674
3126,Kurt Krömer,1974,128
3127,Kurt Russell,1951,118
3128,Kwang-Soo Lee,1985,468
3129,Kyan Douglas,1970,182
3130,Kyle Busch,1985,923
3131,Kyle Richards,1969,148
3132,Kyle Sandilands,1971,239
3133,Kylie Jenner,1997,162
3134,Kylie Minogue,1968,371
3135,Kym Douglas,1959,576
3136,Kym Marsh,1976,137
3137,Kym Whitley,1961,108
3138,Kåre Magnus Bergh,1978,148
3139,Kôji Imada,1966,114
3140,Kôji Yakusho,1956,297
3141,LL Cool J,1968,343
3142,La La Anthony,1983,163
3143,La Toya Jackson,1956,139
3144,Lady Gaga,1986,197
3145,Laila Ali,1977,299
3146,Laila Robe Ludvigsen,1983,174
3147,Lainie Kazan,1942,133
3148,Lambert Wilson,1958,119
3149,Lance Bass,1979,473
3150,Lance Smith,1978,488
3151,Landon Cassill,1989,239
3152,Lanisha Cole,1982,647
3153,Lara Dibildos,1972,203
3154,Lara Fabian,1970,120
3155,Lara Spencer,1969,1992
3156,Lara Álvarez,1986,321
3157,Larry David,1947,136
3158,Larry King,1933,2876
3159,Larry Lamb,1947,138
3160,Larry Wilmore,1961,345
3161,Larry the Cable Guy,1963,129
3162,Lars Hjortshøj,1967,146
3163,Lasse Berghagen,1945,151
3164,Lasse Kronér,1962,448
3165,Lasse Rimmer,1972,197
3166,Laura Azcurra,1981,374
3167,Laura Berman,1969,193
3168,Laura Bush,1946,109
3169,Laura Dern,1967,150
3170,Laura Ingraham,1963,863
3171,Laura Kuenssberg,1976,147
3172,Laura Lobo,1980,168
3173,Laura Oliva,1970,760
3174,Laura Pausini,1974,115
3175,Laura Tobin,1981,150
3176,Laura Valenzuela,1931,161
3177,Laure Adler,1950,115
3178,Lauren Conrad,1986,173
3179,Lauren Fix,1964,858
3180,Lauren Graham,1967,120
3181,Lauren Hutton,1943,189
3182,Lauren Laverne,1978,241
3183,Laurence Ferrari,1966,416
3184,Laurence Fishburne,1961,138
3185,Laurence Llewelyn-Bowen,1965,107
3186,Laurent Baffie,1958,519
3187,Laurent Boyer,1958,173
3188,Laurent Delahousse,1969,488
3189,Laurent Fabius,1946,186
3190,Laurent Gerra,1967,205
3191,Laurent Ruquier,1963,1174
3192,Laurent Voulzy,1948,121
3193,Laurent Weil,1963,568
3194,Lauri Hendler,1965,129
3195,Laverne Cox,1972,127
3196,Lawrence O'Donnell,1951,1434
3197,Lawrence Zarian,1965,277
3198,Layla Rumi,1984,306
3199,LeAnn Rimes,1982,148
3200,LeBron James,1984,113
3201,LeVar Burton,1957,423
3202,Leah Remini,1970,246
3203,Lee Hurst,1962,107
3204,Lee Mack,1968,295
3205,Lee Meriwether,1935,228
3206,Leeann Tweeden,1973,110
3207,Leeza Gibbons,1957,336
3208,Leif 'Loket' Olsson,1942,324
3209,Leland Chapman,1976,186
3210,Lembit Öpik,1965,140
3211,Len Goodman,1944,672
3212,Lena Meyer-Landrut,1991,106
3213,Lenita Airisto,1937,106
3214,Lenny Henry,1958,231
3215,Lenny Kravitz,1964,184
3216,Leo Laporte,1956,184
3217,Leonard Maltin,1950,443
3218,Leonardo DiCaprio,1974,188
3219,Leonid Kanevskiy,1939,173
3220,Leonor Poeiras,1980,299
3221,Leos Mares,1976,213
3222,Leroy Troy,1966,153
3223,Les Dennis,1954,188
3224,Les Stroud,1961,117
3225,Les Trent,1961,267
3226,Lesley Garrett,1955,165
3227,Lesley Joseph,1945,171
3228,Lesley Stahl,1941,341
3229,Leslie Uggams,1943,213
3230,Lester Holt,1959,1542
3231,Leticia Dolera,1981,142
3232,Leticia Sabater,1966,510
3233,Lewis Black,1948,535
3234,Lewis Hamilton,1985,321
3235,Lia Marie Johnson,1996,111
3236,Liam Gallagher,1972,287
3237,Liam Neeson,1952,197
3238,Liane Foly,1962,167
3239,Libor Boucek,1980,140
3240,Liborio García,1969,139
3241,Lidia Bastianich,1947,240
3242,Liev Schreiber,1967,195
3243,Lights,1987,131
3244,Lili Caneças,1944,123
3245,Liliana Campos,1971,189
3246,Lily Allen,1985,165
3247,Lily Tomlin,1939,185
3248,Lina van de Mars,1979,112
3249,Linda Barker,1961,145
3250,Linda Blair,1959,184
3251,Linda Ellerbee,1944,188
3252,Linda Gray,1940,116
3253,Linda Papadopoulos,1971,104
3254,Linda Robson,1958,575
3255,Linda Scott,1945,168
3256,Linda de Mol,1964,364
3257,Lindsay Clubine,1983,169
3258,Lindsay Jones,1989,139
3259,Lindsay Lohan,1986,163
3260,Lindsey Graham,1955,264
3261,Line Renaud,1928,116
3262,Linn Skåber,1970,190
3263,Lio,1962,167
3264,Lionel Blair,1928,306
3265,Lionel Richie,1949,222
3266,Lior Schleien,1978,434
3267,Lis Wiehl,1961,260
3268,Lisa Appleton,1968,102
3269,Lisa Bloom,1961,160
3270,Lisa Faulkner,1972,161
3271,Lisa Fitz,1951,159
3272,Lisa Guerrero,1964,345
3273,Lisa Kennedy Montgomery,1972,1707
3274,Lisa Kudrow,1963,184
3275,Lisa Ling,1973,205
3276,Lisa Masterson,1966,450
3277,Lisa Maxwell,1963,463
3278,Lisa Riley,1976,123
3279,Lisa Rinna,1963,463
3280,Lisa Rogers,1971,126
3281,Lisa Snowdon,1971,230
3282,Lisa Wilkinson,1959,122
3283,Lisbet Dahl,1946,112
3284,Lise Rønne,1978,395
3285,Little Richard,1932,135
3286,Liz Bonnin,1976,172
3287,Liz Claman,1963,1277
3288,Liz Fuller,1975,133
3289,Liz McClarnon,1981,155
3290,Liza Minnelli,1946,317
3291,Liza Tarbuck,1964,122
3292,Lloll Bertran,1957,118
3293,Lloyd Kaufman,1945,120
3294,Llum Barrera,1968,346
3295,Lluís Homar,1957,103
3296,Lola Falana,1942,144
3297,Lola Herrera,1935,107
3298,Lola Odusoga,1977,106
3299,Loles León,1950,228
3300,Lolita Flores,1958,363
3301,Loni Anderson,1945,139
3302,Loni Love,1971,1224
3303,Loquillo,1963,112
3304,Lorena Berdún,1978,168
3305,Lorenz Backman,1973,182
3306,Lorenzo Lamas,1958,107
3307,Lorenzo Milá,1960,2008
3308,Loreto Valverde,1966,114
3309,Loretta Lynn,1932,172
3310,Loretta Swit,1937,241
3311,Lori Greiner,1969,219
3312,Lorraine Chase,1951,147
3313,Lorraine Keane,1973,218
3314,Lorraine Kelly,1959,1395
3315,Lorraine Pascale,1972,118
3316,Lorànt Deutsch,1975,136
3317,Lotta Engberg,1963,389
3318,Lou Dobbs,1945,2036
3319,Lou Ferrigno,1951,127
3320,Lou Holtz,1937,115
3321,Lou Perez,1982,140
3322,Louie Anderson,1953,425
3323,Louis Aguirre,1966,804
3324,Louis C.K.,1967,148
3325,Louis Riddick,1969,113
3326,Louis Theroux,1970,102
3327,Louis Walsh,1952,553
3328,Louise Bourgoin,1981,108
3329,Louise Minchin,1968,588
3330,Louise Redknapp,1974,104
3331,Louise Wolff,1978,1047
3332,Lourdes Maldonado,1973,245
3333,Lowri Turner,1964,408
3334,Loyd Grossman,1950,192
3335,Luann de Lesseps,1965,245
3336,Luca Laurenti,1963,137
3337,Lucas Daniel Vazquez,2008,126
3338,Luciana Abreu,1985,146
3339,Luciana Gimenez,1970,255
3340,Luciano Huck,1971,122
3341,Lucie Arnaz,1951,185
3342,Lucie Bílá,1966,143
3343,Lucila Vit,1985,144
3344,Lucy Hale,1989,101
3345,Lucy Liu,1968,115
3346,Lucy Meacock,1959,502
3347,Lucía Galán,1961,120
3348,Lucía Riaño,1975,344
3349,Lucía Rodil,1976,183
3350,Ludacris,1977,203
3351,Ludmila Diakovska,1976,114
3352,Luis Eduardo Aute,1943,101
3353,Luis Fonsi,1978,108
3354,Luis Herrero,1955,140
3355,Luis Jara,1965,265
3356,Luis Larrodera,1973,285
3357,Luis Manzano,1981,248
3358,Luis Piedrahita,1977,114
3359,Luisa Martín,1960,101
3360,Luján Argüelles,1977,209
3361,Lukas Resetarits,1947,158
3362,Luke Bryan,1976,206
3363,Luke Jacobz,1981,143
3364,Lulu,1948,442
3365,Lulu Santos,1953,129
3366,Lutz van der Horst,1975,126
3367,Luyu Chen,1970,218
3368,Luz Casal,1958,197
3369,Luís de Matos,1970,159
3370,Lydia Bosch,1963,164
3371,Lydia Lozano,1960,558
3372,Lyle Lovett,1957,114
3373,Lyle Waggoner,1935,140
3374,Lynda Carter,1951,166
3375,Lynn Gilmartin,1984,220
3376,László Jáksó,1968,602
3377,Maarten van Rossem,1943,570
3378,Mabel Lozano,1967,113
3379,Mac Davis,1942,172
3380,Macy Gray,1967,110
3381,Madeleine Albright,1937,123
3382,Madeleine Wehle,1968,710
3383,Madisen Hill,1993,185
3384,Madonna,1958,242
3385,Mads Steffensen,1970,435
3386,Mag Lari,1973,134
3387,Magda Oranich,1945,158
3388,Magdalena Gessler,1953,361
3389,Maggie Beer,1945,172
3390,Maggie Gyllenhaal,1977,112
3391,Magic Johnson,1959,224
3392,Magis Iglesias,1956,117
3393,Magnus Carlsson,1974,102
3394,Magnus Hedberg,1972,208
3395,Mahendra Singh Dhoni,1981,166
3396,Mahulena Bocanová,1967,145
